      98   -14.01585234
      99   -13.96883234
     100   -13.94339734
 
       1   -13.94320334
       2   -13.91145334
       3   -13.94459234
       4   -14.00845234
       5   -14.06421934
       6   -14.10675634
       7   -14.17892434
       8   -14.25020734
       9   -14.32044934
      10   -14.38946534
      11   -14.45701034
      12   -14.52275534
      13   -14.58620434
      14   -14.62508934
      15   -14.64964534
      16   -14.66316034
      17   -14.66771634
      18   -14.66565634
      19   -14.65882734
      20   -14.64849034
      21   -14.63547034
      22   -14.62030134
      23   -14.60333934
      24   -14.58482334
      25   -14.56492434
      26   -14.54376734
      27   -14.52144334
      28   -14.49802534
      29   -14.47357234
      30   -14.44813134
      31   -14.42174434
      32   -14.39445234
      33   -14.36628934
      34   -14.33729034
      35   -14.30749034
      36   -14.27692534
      37   -14.24563634
      38   -14.21366234
      39   -14.18105034
      40   -14.14785334
      41   -14.11413134
      42   -14.07995434
      43   -14.04540434
      44   -14.01058234
      45   -13.97561234
      46   -13.94065434
      47   -13.90593534
      48   -13.87208334
      49   -13.83963434
      50   -13.81842234
      51   -13.81842234
      52   -13.83963434
      53   -13.87208334
      54   -13.90593534
      55   -13.94065434
      56   -13.97561234
      57   -14.01058234
      58   -14.04540434
      59   -14.07995434
      60   -14.11413134
      61   -14.14785334
      62   -14.18105034
      63   -14.21366234
      64   -14.24563634
      65   -14.27692534
      66   -14.30749034
      67   -14.33729034
      68   -14.36628934
      69   -14.39445234
      70   -14.42174434
      71   -14.44813134
      72   -14.47357234
      73   -14.49802534
      74   -14.52144334
      75   -14.54376734
      76   -14.56492434
      77   -14.58482334
      78   -14.60333934
      79   -14.62030134
      80   -14.63547034
      81   -14.64849034
      82   -14.65882734
      83   -14.66565634
      84   -14.66771634
      85   -14.66316034
      86   -14.64964534
      87   -14.62508934
      88   -14.58620434
      89   -14.52275534
      90   -14.45701034
      91   -14.38946534
      92   -14.32044934
      93   -14.25020734
      94   -14.17892434
      95   -14.10675634
      96   -14.06421934
      97   -14.00845234
      98   -13.94459234
      99   -13.91145334
     100   -13.94320334
 
       1   -13.86887834
       2   -13.88870334
       3   -13.94446234
       4   -14.00832634
       5   -14.06416634
       6   -14.09701234
       7   -14.11246234
       8   -14.11895334
       9   -14.12017234
      10   -14.11793634
      11   -14.11323234
      12   -14.10662634
      13   -14.09846134
      14   -14.08895734
      15   -14.07825634
      16   -14.06646234
      17   -14.05364834
      18   -14.03987634
      19   -14.02519434
      20   -14.00964034
      21   -13.99325934
      22   -13.97608634
      23   -13.95816234
      24   -13.93952734
      25   -13.92023034
      26   -13.90032434
      27   -13.87986934
      28   -13.85893634
      29   -13.83761334
      30   -13.81600434
      31   -13.79423434
      32   -13.77246234
      33   -13.75088734
      34   -13.72975134
      35   -13.70936834
      36   -13.69012534
      37   -13.67250834
      38   -13.65710634
      39   -13.64461434
      40   -13.63579134
      41   -13.63138934
      42   -13.65512134
      43   -13.69748834
      44   -13.74004734
      45   -13.78262334
      46   -13.82502134
      47   -13.86696834
      48   -13.87183134
      49   -13.83938934
      50   -13.81818934
      51   -13.81818934
      52   -13.83938934
      53   -13.87183134
      54   -13.86696834
      55   -13.82502134
      56   -13.78262334
      57   -13.74004734
      58   -13.69748834
      59   -13.65512134
      60   -13.63138934
      61   -13.63579134
      62   -13.64461434
      63   -13.65710634
      64   -13.67250834
      65   -13.69012534
      66   -13.70936834
      67   -13.72975134
      68   -13.75088734
      69   -13.77246234
      70   -13.79423434
      71   -13.81600434
      72   -13.83761334
      73   -13.85893634
      74   -13.87986934
      75   -13.90032434
      76   -13.92023034
      77   -13.93952734
      78   -13.95816234
      79   -13.97608634
      80   -13.99325934
      81   -14.00964034
      82   -14.02519434
      83   -14.03987634
      84   -14.05364834
      85   -14.06646234
      86   -14.07825634
      87   -14.08895734
      88   -14.09846134
      89   -14.10662634
      90   -14.11323234
      91   -14.11793634
      92   -14.12017234
      93   -14.11895334
      94   -14.11246234
      95   -14.09701234
      96   -14.06416634
      97   -14.00832634
      98   -13.94446234
      99   -13.88870334
     100   -13.86887834
 
       1   -13.86880134
       2   -13.88862934
       3   -13.88808334
       4   -13.96052634
       5   -14.03386834
       6   -14.09698834
       7   -14.11242134
       8   -14.11889834
       9   -14.12010634
      10   -14.11786334
      11   -14.11315434
      12   -14.10654434
      13   -14.09837734
      14   -14.08886934
      15   -14.07816834
      16   -14.06637334
      17   -14.05355934
      18   -14.03978634
      19   -14.02510334
      20   -14.00955034
      21   -13.99316834
      22   -13.97599534
      23   -13.95807134
      24   -13.93943734
      25   -13.92014034
      26   -13.90023534
      27   -13.87978134
      28   -13.85885034
      29   -13.83752934
      30   -13.81592134
      31   -13.79415334
      32   -13.77238534
      33   -13.75081234
      34   -13.72968034
      35   -13.70930134
      36   -13.69006134
      37   -13.67244834
      38   -13.65704734
      39   -13.64454934
      40   -13.63571534
      41   -13.63129634
      42   -13.63203334
      43   -13.63808234
      44   -13.64954234
      45   -13.66605434
      46   -13.68699034
      47   -13.71156134
      48   -13.73885034
      49   -13.76738734
      50   -13.78732534
      51   -13.78732534
      52   -13.76738734
      53   -13.73885034
      54   -13.71156134
      55   -13.68699034
      56   -13.66605434
      57   -13.64954234
      58   -13.63808234
      59   -13.63203334
      60   -13.63129634
      61   -13.63571534
      62   -13.64454934
      63   -13.65704734
      64   -13.67244834
      65   -13.69006134
      66   -13.70930134
      67   -13.72968034
      68   -13.75081234
      69   -13.77238534
      70   -13.79415334
      71   -13.81592134
      72   -13.83752934
      73   -13.85885034
      74   -13.87978134
      75   -13.90023534
      76   -13.92014034
      77   -13.93943734
      78   -13.95807134
      79   -13.97599534
      80   -13.99316834
      81   -14.00955034
      82   -14.02510334
      83   -14.03978634
      84   -14.05355934
      85   -14.06637334
      86   -14.07816834
      87   -14.08886934
      88   -14.09837734
      89   -14.10654434
      90   -14.11315434
      91   -14.11786334
      92   -14.12010634
      93   -14.11889834
      94   -14.11242134
      95   -14.09698834
      96   -14.03386834
      97   -13.96052634
      98   -13.88808334
      99   -13.88862934
     100   -13.86880134
 
       1   -13.76257434
       2   -13.81264334
       3   -13.83507834
       4   -13.76232834
       5   -13.68891134
       6   -13.61654434
       7   -13.54654334
       8   -13.48184334
       9   -13.42913234
      10   -13.39511834
      11   -13.37492634
      12   -13.36061334
      13   -13.34847934
      14   -13.33712734
      15   -13.32599934
      16   -13.31487034
      17   -13.30367534
      18   -13.29243734
      19   -13.28124734
      20   -13.27025434
      21   -13.25967234
      22   -13.24978734
      23   -13.24097134
      24   -13.23368434
      25   -13.22847934
      26   -13.22597734
      27   -13.22681134
      28   -13.23154934
      29   -13.24059934
      30   -13.25414534
      31   -13.27213434
      32   -13.29431334
      33   -13.32029634
      34   -13.34962734
      35   -13.38183734
      36   -13.41647634
      37   -13.45313134
      38   -13.49142934
      39   -13.53104534
      40   -13.57169334
      41   -13.61312534
      42   -13.63191934
      43   -13.63794634
      44   -13.64938234
      45   -13.66587234
      46   -13.68678934
      47   -13.71134334
      48   -13.73861834
      49   -13.76714234
      50   -13.78706634
      51   -13.78706634
      52   -13.76714234
      53   -13.73861834
      54   -13.71134334
      55   -13.68678934
      56   -13.66587234
      57   -13.64938234
      58   -13.63794634
      59   -13.63191934
      60   -13.61312534
      61   -13.57169334
      62   -13.53104534
      63   -13.49142934
      64   -13.45313134
      65   -13.41647634
      66   -13.38183734
      67   -13.34962734
      68   -13.32029634
      69   -13.29431334
      70   -13.27213434
      71   -13.25414534
      72   -13.24059934
      73   -13.23154934
      74   -13.22681134
      75   -13.22597734
      76   -13.22847934
      77   -13.23368434
      78   -13.24097134
      79   -13.24978734
      80   -13.25967234
      81   -13.27025434
      82   -13.28124734
      83   -13.29243734
      84   -13.30367534
      85   -13.31487034
      86   -13.32599934
      87   -13.33712734
      88   -13.34847934
      89   -13.36061334
      90   -13.37492634
      91   -13.39511834
      92   -13.42913234
      93   -13.48184334
      94   -13.54654334
      95   -13.61654434
      96   -13.68891134
      97   -13.76232834
      98   -13.83507834
      99   -13.81264334
     100   -13.76257434
 
       1   -13.76247934
       2   -13.75775334
       3   -13.70929634
       4   -13.64462334
       5   -13.57467034
       6   -13.50234834
       7   -13.42879634
       8   -13.35463034
       9   -13.32011534
      10   -13.27361834
      11   -13.21445134
      12   -13.15121034
      13   -13.09026434
      14   -13.04610934
      15   -13.02751034
      16   -13.01633034
      17   -13.00682634
      18   -12.99795834
      19   -12.98947334
      20   -12.98131234
      21   -12.97347534
      22   -12.96595934
      23   -12.95872334
      24   -12.95165334
      25   -12.94454634
      26   -12.93709134
      27   -12.92889434
      28   -12.91954134
      29   -12.90866834
      30   -12.89602734
      31   -12.88151634
      32   -12.86516934
      33   -12.84711234
      34   -12.84235534
      35   -12.87723834
      36   -12.91089234
      37   -12.94265634
      38   -12.97179134
      39   -12.99748334
      40   -13.01886834
      41   -13.03510934
      42   -13.04551434
      43   -13.04967334
      44   -13.04755334
      45   -13.03950434
      46   -13.02619034
      47   -13.00852834
      48   -12.98780734
      49   -12.96675034
      50   -12.95520034
      51   -12.95520034
      52   -12.96675034
      53   -12.98780734
      54   -13.00852834
      55   -13.02619034
      56   -13.03950434
      57   -13.04755334
      58   -13.04967334
      59   -13.04551434
      60   -13.03510934
      61   -13.01886834
      62   -12.99748334
      63   -12.97179134
      64   -12.94265634
      65   -12.91089234
      66   -12.87723834
      67   -12.84235534
      68   -12.84711234
      69   -12.86516934
      70   -12.88151634
      71   -12.89602734
      72   -12.90866834
      73   -12.91954134
      74   -12.92889434
